id,slug,title,category,subCategory,difficulty,isPremium,tags
pat-887,document-a-flow-environment-inventory,"Document a flow environment inventory","Power Automate","Power Automate operations patterns",Advanced,true,"Power Automate operations patterns|Document|Power Automate"
pat-888,document-a-reusable-approval-child-flow,"Document a reusable approval child flow","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Document|Power Automate"
pat-889,document-a-scheduled-maintenance-flow,"Document a scheduled maintenance flow","Power Automate","Power Automate operations patterns",Intermediate,false,"Power Automate operations patterns|Document|Power Automate"
pat-890,document-a-production-flow-support-model,"Document a production flow support model","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Document|Power Automate"
pat-891,optimize-a-flow-ownership-transfer-checklist,"Optimize a flow ownership transfer checklist","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Optimize|Power Automate"
pat-892,optimize-a-connector-dependency-register,"Optimize a connector dependency register","Power Automate","Power Automate operations patterns",Intermediate,true,"Power Automate operations patterns|Optimize|Power Automate"
pat-893,optimize-a-failed-run-triage-process,"Optimize a failed run triage process","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Optimize|Power Automate"
pat-894,optimize-a-service-account-review,"Optimize a service account review","Power Automate","Power Automate operations patterns",Intermediate,false,"Power Automate operations patterns|Optimize|Power Automate"
pat-895,optimize-a-run-history-review-cadence,"Optimize a run history review cadence","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Optimize|Power Automate"
pat-896,optimize-a-notification-throttling-pattern,"Optimize a notification throttling pattern","Power Automate","Power Automate operations patterns",Advanced,true,"Power Automate operations patterns|Optimize|Power Automate"
pat-897,optimize-a-flow-environment-inventory,"Optimize a flow environment inventory","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Optimize|Power Automate"
pat-898,optimize-a-reusable-approval-child-flow,"Optimize a reusable approval child flow","Power Automate","Power Automate operations patterns",Intermediate,false,"Power Automate operations patterns|Optimize|Power Automate"
pat-899,optimize-a-scheduled-maintenance-flow,"Optimize a scheduled maintenance flow","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Optimize|Power Automate"
pat-900,optimize-a-production-flow-support-model,"Optimize a production flow support model","Power Automate","Power Automate operations patterns",Intermediate,true,"Power Automate operations patterns|Optimize|Power Automate"
pat-901,troubleshoot-a-flow-ownership-transfer-checklist,"Troubleshoot a flow ownership transfer checklist","Power Automate","Power Automate operations patterns",Intermediate,true,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-902,troubleshoot-a-connector-dependency-register,"Troubleshoot a connector dependency register","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-903,troubleshoot-a-failed-run-triage-process,"Troubleshoot a failed run triage process","Power Automate","Power Automate operations patterns",Intermediate,false,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-904,troubleshoot-a-service-account-review,"Troubleshoot a service account review","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-905,troubleshoot-a-run-history-review-cadence,"Troubleshoot a run history review cadence","Power Automate","Power Automate operations patterns",Advanced,true,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-906,troubleshoot-a-notification-throttling-pattern,"Troubleshoot a notification throttling pattern","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-907,troubleshoot-a-flow-environment-inventory,"Troubleshoot a flow environment inventory","Power Automate","Power Automate operations patterns",Intermediate,false,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-908,troubleshoot-a-reusable-approval-child-flow,"Troubleshoot a reusable approval child flow","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-909,troubleshoot-a-scheduled-maintenance-flow,"Troubleshoot a scheduled maintenance flow","Power Automate","Power Automate operations patterns",Intermediate,true,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-910,troubleshoot-a-production-flow-support-model,"Troubleshoot a production flow support model","Power Automate","Power Automate operations patterns",Beginner,false,"Power Automate operations patterns|Troubleshoot|Power Automate"
pat-911,create-a-portfolio-intake-calendar,"Create a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Advanced,true,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-912,create-a-project-scoring-workshop,"Create a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-913,create-a-sponsor-readiness-checklist,"Create a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-914,create-a-governance-exception-register,"Create a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-915,create-a-dependency-heat-map,"Create a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-916,create-a-benefits-review-board,"Create a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-917,create-a-resource-conflict-log,"Create a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Advanced,false,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-918,create-a-delivery-confidence-score,"Create a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-919,create-a-project-restart-checklist,"Create a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-920,create-a-post-implementation-value-review,"Create a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Create|PMO / Project Management"
pat-921,build-a-portfolio-intake-calendar,"Build a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-922,build-a-project-scoring-workshop,"Build a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-923,build-a-sponsor-readiness-checklist,"Build a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-924,build-a-governance-exception-register,"Build a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-925,build-a-dependency-heat-map,"Build a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-926,build-a-benefits-review-board,"Build a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Advanced,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-927,build-a-resource-conflict-log,"Build a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-928,build-a-delivery-confidence-score,"Build a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-929,build-a-project-restart-checklist,"Build a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-930,build-a-post-implementation-value-review,"Build a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Build|PMO / Project Management"
pat-931,design-a-portfolio-intake-calendar,"Design a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-932,design-a-project-scoring-workshop,"Design a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-933,design-a-sponsor-readiness-checklist,"Design a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-934,design-a-governance-exception-register,"Design a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-935,design-a-dependency-heat-map,"Design a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Advanced,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-936,design-a-benefits-review-board,"Design a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-937,design-a-resource-conflict-log,"Design a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-938,design-a-delivery-confidence-score,"Design a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-939,design-a-project-restart-checklist,"Design a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-940,design-a-post-implementation-value-review,"Design a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Design|PMO / Project Management"
pat-941,configure-a-portfolio-intake-calendar,"Configure a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-942,configure-a-project-scoring-workshop,"Configure a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-943,configure-a-sponsor-readiness-checklist,"Configure a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-944,configure-a-governance-exception-register,"Configure a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Advanced,false,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-945,configure-a-dependency-heat-map,"Configure a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-946,configure-a-benefits-review-board,"Configure a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-947,configure-a-resource-conflict-log,"Configure a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-948,configure-a-delivery-confidence-score,"Configure a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-949,configure-a-project-restart-checklist,"Configure a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-950,configure-a-post-implementation-value-review,"Configure a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Advanced,true,"PMO portfolio operating patterns|Configure|PMO / Project Management"
pat-951,standardize-a-portfolio-intake-calendar,"Standardize a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-952,standardize-a-project-scoring-workshop,"Standardize a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-953,standardize-a-sponsor-readiness-checklist,"Standardize a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Advanced,false,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-954,standardize-a-governance-exception-register,"Standardize a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-955,standardize-a-dependency-heat-map,"Standardize a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-956,standardize-a-benefits-review-board,"Standardize a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-957,standardize-a-resource-conflict-log,"Standardize a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-958,standardize-a-delivery-confidence-score,"Standardize a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-959,standardize-a-project-restart-checklist,"Standardize a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Advanced,true,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-960,standardize-a-post-implementation-value-review,"Standardize a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Standardize|PMO / Project Management"
pat-961,validate-a-portfolio-intake-calendar,"Validate a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-962,validate-a-project-scoring-workshop,"Validate a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Advanced,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-963,validate-a-sponsor-readiness-checklist,"Validate a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-964,validate-a-governance-exception-register,"Validate a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-965,validate-a-dependency-heat-map,"Validate a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-966,validate-a-benefits-review-board,"Validate a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-967,validate-a-resource-conflict-log,"Validate a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-968,validate-a-delivery-confidence-score,"Validate a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Advanced,true,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-969,validate-a-project-restart-checklist,"Validate a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-970,validate-a-post-implementation-value-review,"Validate a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Validate|PMO / Project Management"
pat-971,document-a-portfolio-intake-calendar,"Document a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Advanced,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-972,document-a-project-scoring-workshop,"Document a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-973,document-a-sponsor-readiness-checklist,"Document a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-974,document-a-governance-exception-register,"Document a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-975,document-a-dependency-heat-map,"Document a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-976,document-a-benefits-review-board,"Document a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-977,document-a-resource-conflict-log,"Document a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Advanced,true,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-978,document-a-delivery-confidence-score,"Document a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-979,document-a-project-restart-checklist,"Document a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-980,document-a-post-implementation-value-review,"Document a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Document|PMO / Project Management"
pat-981,optimize-a-portfolio-intake-calendar,"Optimize a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-982,optimize-a-project-scoring-workshop,"Optimize a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-983,optimize-a-sponsor-readiness-checklist,"Optimize a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-984,optimize-a-governance-exception-register,"Optimize a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-985,optimize-a-dependency-heat-map,"Optimize a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-986,optimize-a-benefits-review-board,"Optimize a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Advanced,true,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-987,optimize-a-resource-conflict-log,"Optimize a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-988,optimize-a-delivery-confidence-score,"Optimize a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-989,optimize-a-project-restart-checklist,"Optimize a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-990,optimize-a-post-implementation-value-review,"Optimize a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Optimize|PMO / Project Management"
pat-991,troubleshoot-a-portfolio-intake-calendar,"Troubleshoot a portfolio intake calendar","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-992,troubleshoot-a-project-scoring-workshop,"Troubleshoot a project scoring workshop","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-993,troubleshoot-a-sponsor-readiness-checklist,"Troubleshoot a sponsor readiness checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-994,troubleshoot-a-governance-exception-register,"Troubleshoot a governance exception register","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-995,troubleshoot-a-dependency-heat-map,"Troubleshoot a dependency heat map","PMO / Project Management","PMO portfolio operating patterns",Advanced,true,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-996,troubleshoot-a-benefits-review-board,"Troubleshoot a benefits review board","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-997,troubleshoot-a-resource-conflict-log,"Troubleshoot a resource conflict log","PMO / Project Management","PMO portfolio operating patterns",Intermediate,false,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-998,troubleshoot-a-delivery-confidence-score,"Troubleshoot a delivery confidence score","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-999,troubleshoot-a-project-restart-checklist,"Troubleshoot a project restart checklist","PMO / Project Management","PMO portfolio operating patterns",Intermediate,true,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-1000,troubleshoot-a-post-implementation-value-review,"Troubleshoot a post implementation value review","PMO / Project Management","PMO portfolio operating patterns",Beginner,false,"PMO portfolio operating patterns|Troubleshoot|PMO / Project Management"
pat-1001,create-a-dataverse-table-naming-standard,"Create a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Advanced,true,"Dataverse app foundation patterns|Create|Dataverse"
pat-1002,create-a-request-table-schema,"Create a request table schema","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Create|Dataverse"
pat-1003,create-a-lookup-relationship-model,"Create a lookup relationship model","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Create|Dataverse"
pat-1004,create-a-choice-column-strategy,"Create a choice column strategy","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Create|Dataverse"
pat-1005,create-a-business-rule-checklist,"Create a business rule checklist","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Create|Dataverse"
pat-1006,create-a-security-role-matrix,"Create a security role matrix","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Create|Dataverse"
pat-1007,create-an-environment-variable-register,"Create an environment variable register","Dataverse","Dataverse app foundation patterns",Advanced,false,"Dataverse app foundation patterns|Create|Dataverse"
pat-1008,create-a-solution-aware-data-model,"Create a solution-aware data model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Create|Dataverse"
pat-1009,create-a-model-driven-app-sitemap,"Create a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Create|Dataverse"
pat-1010,create-a-sharepoint-to-dataverse-migration-path,"Create a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Create|Dataverse"
pat-1011,build-a-dataverse-table-naming-standard,"Build a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1012,build-a-request-table-schema,"Build a request table schema","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1013,build-a-lookup-relationship-model,"Build a lookup relationship model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1014,build-a-choice-column-strategy,"Build a choice column strategy","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Build|Dataverse"
pat-1015,build-a-business-rule-checklist,"Build a business rule checklist","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1016,build-a-security-role-matrix,"Build a security role matrix","Dataverse","Dataverse app foundation patterns",Advanced,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1017,build-an-environment-variable-register,"Build an environment variable register","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1018,build-a-solution-aware-data-model,"Build a solution-aware data model","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Build|Dataverse"
pat-1019,build-a-model-driven-app-sitemap,"Build a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1020,build-a-sharepoint-to-dataverse-migration-path,"Build a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Build|Dataverse"
pat-1021,design-a-dataverse-table-naming-standard,"Design a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1022,design-a-request-table-schema,"Design a request table schema","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1023,design-a-lookup-relationship-model,"Design a lookup relationship model","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Design|Dataverse"
pat-1024,design-a-choice-column-strategy,"Design a choice column strategy","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1025,design-a-business-rule-checklist,"Design a business rule checklist","Dataverse","Dataverse app foundation patterns",Advanced,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1026,design-a-security-role-matrix,"Design a security role matrix","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1027,design-an-environment-variable-register,"Design an environment variable register","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Design|Dataverse"
pat-1028,design-a-solution-aware-data-model,"Design a solution-aware data model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1029,design-a-model-driven-app-sitemap,"Design a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1030,design-a-sharepoint-to-dataverse-migration-path,"Design a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Design|Dataverse"
pat-1031,configure-a-dataverse-table-naming-standard,"Configure a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1032,configure-a-request-table-schema,"Configure a request table schema","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1033,configure-a-lookup-relationship-model,"Configure a lookup relationship model","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1034,configure-a-choice-column-strategy,"Configure a choice column strategy","Dataverse","Dataverse app foundation patterns",Advanced,false,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1035,configure-a-business-rule-checklist,"Configure a business rule checklist","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1036,configure-a-security-role-matrix,"Configure a security role matrix","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1037,configure-an-environment-variable-register,"Configure an environment variable register","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1038,configure-a-solution-aware-data-model,"Configure a solution-aware data model","Dataverse","Dataverse app foundation patterns",Intermediate,false,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1039,configure-a-model-driven-app-sitemap,"Configure a model-driven app sitemap","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1040,configure-a-sharepoint-to-dataverse-migration-path,"Configure a SharePoint-to-Dataverse migration path","Dataverse","Dataverse app foundation patterns",Advanced,true,"Dataverse app foundation patterns|Configure|Dataverse"
pat-1041,standardize-a-dataverse-table-naming-standard,"Standardize a Dataverse table naming standard","Dataverse","Dataverse app foundation patterns",Intermediate,true,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1042,standardize-a-request-table-schema,"Standardize a request table schema","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1043,standardize-a-lookup-relationship-model,"Standardize a lookup relationship model","Dataverse","Dataverse app foundation patterns",Advanced,false,"Dataverse app foundation patterns|Standardize|Dataverse"
pat-1044,standardize-a-choice-column-strategy,"Standardize a choice column strategy","Dataverse","Dataverse app foundation patterns",Beginner,false,"Dataverse app foundation patterns|Standardize|Dataverse"
